id,bank,doc_type,url,title,published_at,meeting_date
1543,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kroszner20070613a.htm,The role of federal banking agencies in strengthening federal financial consumer protection,2007-06-13 16:00:00+00:00,
1843,BOC,speech,https://www.bankofcanada.ca/2007/06/demographics-labour-input-economic-potential/,"Demographics, Labour Input, and Economic Potential: Implications for Monetary Policy",2007-06-14 03:59:00+00:00,
304,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20070614a.htm,Encouraging Responsible Mortgage Lending: Prospective Rulemaking Initiatives,2007-06-14 16:00:00+00:00,
305,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20070615a.htm,The Financial Accelerator and the Credit Channel,2007-06-15 16:00:00+00:00,
1544,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20070619a.htm,Consumer credit reports,2007-06-19 16:00:00+00:00,
1844,BOC,speech,https://www.bankofcanada.ca/2007/06/global-integration-monetary-policy/,"Global Integration, Monetary Policy, and the International Monetary System",2007-06-22 03:59:00+00:00,
306,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20070623a.htm,Globalization and Financial Development,2007-06-23 16:00:00+00:00,
307,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20070710a.htm,Inflation Expectations and Inflation Forecasting,2007-07-10 16:00:00+00:00,
1545,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/warsh20070711a.htm,Hedge funds,2007-07-11 16:00:00+00:00,
308,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20070712a.htm,Basel II Implementation in the United States,2007-07-12 16:00:00+00:00,
1845,BOC,speech,https://www.bankofcanada.ca/2007/07/opening-statement-50/,Release of the Monetary Policy Report Update,2007-07-13 03:59:00+00:00,
1546,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20070718a.htm,Semiannual Monetary Policy Report to the Congress,2007-07-18 16:00:00+00:00,
1547,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20070725a.htm,Fair lending and the Home Mortgage Disclosure Act,2007-07-25 16:00:00+00:00,
309,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20070801a.htm,Federal Reserve Initiatives to Support Minority-Owned Institutions and Expand Consumer Protection,2007-08-01 16:00:00+00:00,
1548,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kroszner20070802a.htm,Renomination to the Board,2007-08-02 16:00:00+00:00,
1846,BOC,speech,https://www.bankofcanada.ca/2007/08/bank-canada-research-agenda/,The Bank of Canada's Research Agenda and the Future of Inflation Targeting,2007-08-28 03:59:00+00:00,
310,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20070831a.htm,"Housing, Housing Finance, and Monetary Policy",2007-08-31 16:00:00+00:00,
311,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20070906a.htm,Analyzing and Assessing Banking Crises,2007-09-06 16:00:00+00:00,
312,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20070910a.htm,Outlook and Risks for the U.S. Economy,2007-09-10 16:00:00+00:00,
313,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20070911a.htm,Global Imbalances:  Recent Developments and Prospects,2007-09-11 16:00:00+00:00,
1847,BOC,speech,https://www.bankofcanada.ca/2007/09/clear-case-for-transparency/,A Clear Case for Transparency,2007-09-13 03:59:00+00:00,
1549,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20070920a.htm,Subprime mortgage lending and mitigating foreclosures,2007-09-20 16:00:00+00:00,
314,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20070921a.htm,Success and Failure of Monetary Policy since the 1950s,2007-09-21 16:00:00+00:00,
315,FED,speech,https://www.federalreserve.gov/newsevents/speech/warsh20070921a.htm,Financial Market Developments,2007-09-21 16:00:00+00:00,
316,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20070924a.htm,Education and Economic Competitiveness,2007-09-24 16:00:00+00:00,
1848,BOC,speech,https://www.bankofcanada.ca/2007/09/turbulence-credit-markets-causes-effects/,"Turbulence in Credit Markets: Causes, Effects, and Lessons To Be Learned",2007-09-26 03:59:00+00:00,
317,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20070927a.htm,"Globalization, Macroeconomic Performance, and Monetary Policy",2007-09-27 16:00:00+00:00,
318,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20070928a.htm,Systemic Risk and the International Lender of Last Resort,2007-09-28 16:00:00+00:00,
1849,BOC,speech,https://www.bankofcanada.ca/2007/10/liquidity-liquidity-liquidity/,"Liquidity, Liquidity, Liquidity",2007-10-04 03:59:00+00:00,
1550,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20071004a.htm,Industrial loan companies,2007-10-04 16:00:00+00:00,
319,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20071004a.htm,Economic Outlook,2007-10-05 16:00:00+00:00,
320,FED,speech,https://www.federalreserve.gov/newsevents/speech/warsh20071005a.htm,Financial Stability and the Federal Reserve,2007-10-05 16:00:00+00:00,
321,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20071011a.htm,"Markets, Financial Institutions, and Consumers: The Roles of the Federal Reserve",2007-10-11 16:00:00+00:00,
322,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20071012a.htm,Opening remarks,2007-10-12 16:00:00+00:00,
323,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20071012a.htm,John Taylor Rules,2007-10-12 16:00:00+00:00,
324,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20071015a.htm,The Recent Financial Turmoil and its Economic and Policy Consequences,2007-10-15 16:00:00+00:00,
1850,BOC,speech,https://www.bankofcanada.ca/2007/10/opening-statement-51/,Release of the Monetary Policy Report,2007-10-19 03:59:00+00:00,
325,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20071019a.htm,Monetary Policy under Uncertainty,2007-10-19 16:00:00+00:00,
326,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20071020a.htm,Headline versus Core Inflation in the Conduct of Monetary Policy,2007-10-20 16:00:00+00:00,
1851,BOC,speech,https://www.bankofcanada.ca/2007/10/credit-market-turbulence-policy-challenges/,Credit Market Turbulence and Policy Challenges Ahead,2007-10-22 03:59:00+00:00,
327,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20071022a.htm,Recent Events in Financial Markets,2007-10-22 16:00:00+00:00,
1551,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20071024a.htm,The Community Reinvestment Act and fair lending examination processes,2007-10-24 16:00:00+00:00,
1552,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kroszner20071024a.htm,Legislative proposals on reforming mortgage practices,2007-10-24 16:00:00+00:00,
328,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20071026a.htm,Financial Instability and the Federal Reserve as a Liquidity Provider,2007-10-26 16:00:00+00:00,
1553,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20071030a.htm,Minority-owned banks,2007-10-30 16:00:00+00:00,
329,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20071105a.htm,Financial Instability and Monetary Policy,2007-11-05 17:00:00+00:00,
330,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20071105a.htm,The Challenges Facing Subprime Mortgage Borrowers,2007-11-05 17:00:00+00:00,
331,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20071106a.htm,Microfinance in the United States,2007-11-06 17:00:00+00:00,
1852,BOC,speech,https://www.bankofcanada.ca/2007/11/north-america-today-global-economic-setting/,North America in Today's Global Economic Setting,2007-11-07 04:59:00+00:00,
332,FED,speech,https://www.federalreserve.gov/newsevents/speech/warsh20071107a.htm,The End of History?,2007-11-07 17:00:00+00:00,
1554,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/mishkin20071107a.htm,Availability of credit to small businesses,2007-11-07 17:00:00+00:00,
1555,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20071108a.htm,The economic outlook,2007-11-08 17:00:00+00:00,
333,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20071113a.htm,Implementing Basel II in the United States,2007-11-13 17:00:00+00:00,
334,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20071114a.htm,Federal Reserve Communications,2007-11-14 17:00:00+00:00,
335,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner2007116a.htm,Risk Management and the Economic Outlook,2007-11-16 17:00:00+00:00,
1853,BOC,speech,https://www.bankofcanada.ca/2007/11/managing-risks-financial-system-stability/,Managing Risks to Financial System Stability,2007-11-21 04:59:00+00:00,
336,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20071128a.htm,Financial Markets and Central Banking,2007-11-28 17:00:00+00:00,
337,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20071129a.htm,The Federal Reserve’s Enhanced Communication Strategy and the Science of Monetary Policy,2007-11-29 17:00:00+00:00,
338,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20071129a.htm,National and regional economic overview,2007-11-29 17:00:00+00:00,
339,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20071130a.htm,"Innovation, Information, and Regulation in Financial Markets",2007-11-30 17:00:00+00:00,
1854,BOC,speech,https://www.bankofcanada.ca/2007/12/opening-statement-05-december-2007/,Opening Statement before the House of Commons Standing Committee on Finance,2007-12-06 04:59:00+00:00,
1556,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kroszner20071206a.htm,Loan modifications and foreclosure prevention,2007-12-06 17:00:00+00:00,
1855,BOC,speech,https://www.bankofcanada.ca/2007/12/opening-statement-06-december-2007/,"Opening Statement before the Standing Senate Committee on Banking, Trade and Commerce",2007-12-07 04:59:00+00:00,
1856,BOC,speech,https://www.bankofcanada.ca/2007/12/reflections-developments-canadian-financial-system/,Reflections on Developments in the Canadian Financial System,2007-12-11 04:59:00+00:00,
1557,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20071212a.htm,The Financial Consumer Hotline Act of 2007,2007-12-12 17:00:00+00:00,
340,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20080104a.htm,"Expertise and Macroeconomic Policy, Comments on &quot;Insiders versus Outsiders in Monetary Policy-Making,&quot; by Timothy Besley, Neil Meads, and Paolo Surico",2008-01-04 17:00:00+00:00,
341,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20080105a.htm,Recent and Prospective Developments in Monetary Policy Transparency and Communications:  A Global Perspective,2008-01-05 17:00:00+00:00,
1857,BOC,speech,https://www.bankofcanada.ca/2008/01/transparency-the-more-the-better/,"Transparency: The More, The Better?",2008-01-09 04:59:00+00:00,
342,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20080110a.htm,"Financial Markets, the Economic Outlook, and Monetary Policy",2008-01-10 17:00:00+00:00,
343,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080111a.htm,"Monetary Policy Flexibility, Risk Management, and Financial Disruptions",2008-01-11 17:00:00+00:00,
1558,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20080117a.htm,The economic outlook,2008-01-17 17:00:00+00:00,
1858,BOC,speech,https://www.bankofcanada.ca/2008/01/opening-statement-54/,Release of the Monetary Policy Report Update,2008-01-25 04:59:00+00:00,
1859,BOC,speech,https://www.bankofcanada.ca/2008/01/opening-statement-30-january-2008/,"Opening Statement before the House of Commons Standing Committee on  Industry, Science and Technology",2008-01-31 04:59:00+00:00,
344,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20080204a.htm,Protecting Homeowners and Sustaining Home Ownership,2008-02-04 17:00:00+00:00,
1559,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20080213a.htm,The Community Reinvestment Act,2008-02-13 17:00:00+00:00,
1560,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20080214a.htm,The economy and financial markets,2008-02-14 17:00:00+00:00,
1561,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/parkinson20080214a.htm,Bond insurance,2008-02-14 17:00:00+00:00,
345,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080215a.htm,The Federal Reserve&#39;s Tools for Responding to Financial Disruptions,2008-02-15 17:00:00+00:00,
1860,BOC,speech,https://www.bankofcanada.ca/2008/02/implications-globalization-economy-public-policy/,The Implications of Globalization for the Economy and Public Policy,2008-02-19 04:59:00+00:00,
346,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20080225a.htm,Improving Risk Management in Light of Recent Market Events,2008-02-25 17:00:00+00:00,
347,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080225a.htm,Does Stabilizing Inflation Contribute to Stabilizing Economic Activity?,2008-02-25 17:00:00+00:00,
348,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20080226a.htm,The U.S. Economy and Monetary Policy,2008-02-26 17:00:00+00:00,
349,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080227a.htm,The Importance of Economic Education and Financial Literacy,2008-02-27 17:00:00+00:00,
1562,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20080227a.htm,Semiannual Monetary Policy Report to the Congress,2008-02-27 17:00:00+00:00,
350,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080229a.htm,On &quot;Leveraged Losses: Lessons from the Mortgage Meltdown&quot;,2008-02-29 17:00:00+00:00,
351,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20080303a.htm,Liquidity-Risk Management in the Business of Banking,2008-03-03 17:00:00+00:00,
352,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20080304a.htm,Reducing Preventable Mortgage Foreclosures,2008-03-04 17:00:00+00:00,
353,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080304a.htm,Outlook and Risks for the U.S. Economy,2008-03-04 17:00:00+00:00,
1563,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kohn20080304a.htm,Condition of the U.S. banking system,2008-03-04 17:00:00+00:00,
1564,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20080305a.htm,Sovereign wealth funds,2008-03-05 17:00:00+00:00,
354,FED,speech,https://www.federalreserve.gov/newsevents/speech/kohn20080307a.htm,Implications of Globalization for the Conduct of Monetary Policy,2008-03-07 17:00:00+00:00,
355,FED,speech,https://www.federalreserve.gov/newsevents/speech/mishkin20080307a.htm,Exchange Rate Pass-Through and Monetary Policy,2008-03-07 17:00:00+00:00,
356,FED,speech,https://www.federalreserve.gov/newsevents/speech/kroszner20080311a.htm,The Importance of Fundamentals in Risk Management,2008-03-11 16:00:00+00:00,
1861,BOC,speech,https://www.bankofcanada.ca/2008/03/opening-statement-12-march-2008/,"Opening Statement before the Standing Senate Committee on Banking, Trade and Commerce",2008-03-13 03:59:00+00:00,
1862,BOC,speech,https://www.bankofcanada.ca/2008/03/addressing-financial-market-turbulence-2/,Addressing Financial Market Turbulence,2008-03-14 03:59:00+00:00,
357,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20080314a.htm,Fostering Sustainable Homeownership,2008-03-14 16:00:00+00:00,
