id,document_id,seq,text,published_at
178,2,157,"In addition, the staff pointed to a risk that longer-run inflation expectations would move appreciably higher and lead to persistently elevated inflation.",2021-10-13 18:00:00+00:00
179,2,158,"Participants' Views on Current Economic Conditions and the Economic Outlook In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2021 through 2024 and over the longer run based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",2021-10-13 18:00:00+00:00
180,2,159,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",2021-10-13 18:00:00+00:00
181,2,160,A Summary of Economic Projections was released to the public following the conclusion of the meeting.,2021-10-13 18:00:00+00:00
182,2,161,"In their discussion of current conditions, participants noted that, with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",2021-10-13 18:00:00+00:00
183,2,162,"The sectors most adversely affected by the pandemic had improved in recent months, but the rise in COVID-19 cases had slowed their recovery.",2021-10-13 18:00:00+00:00
184,2,163,"Inflation was elevated, largely reflecting transitory factors.",2021-10-13 18:00:00+00:00
185,2,164,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",2021-10-13 18:00:00+00:00
186,2,165,Participants noted that the path of the economy continued to depend on the course of the virus.,2021-10-13 18:00:00+00:00
187,2,166,"Progress on vaccinations would likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remained.",2021-10-13 18:00:00+00:00
188,2,167,"Participants observed that economic activity had continued to expand in recent months, though at a less rapid pace than in the first half of the year.",2021-10-13 18:00:00+00:00
189,2,168,"They marked down their projections of real GDP growth for the year, pointing to a reassessment of the severity and likely duration of supply constraints or of the effects of the spread of the Delta variant on the economy.",2021-10-13 18:00:00+00:00
190,2,169,"Still, participants foresaw rapid growth this year, and several highlighted that the economy had shown resilience in the face of the recent wave of infections.",2021-10-13 18:00:00+00:00
191,2,170,"In their discussion of the household sector, participants noted that consumer spending had decelerated in recent months after expanding at a very rapid pace in the first half of the year.",2021-10-13 18:00:00+00:00
192,2,171,"The spread of the Delta variant was weighing on spending for some consumer services, and low inventories and high prices due to supply constraints were restraining spending on many goods, most notably motor vehicles.",2021-10-13 18:00:00+00:00
193,2,172,"Nonetheless, participants expected the accumulated stock of savings, the release of pent-up demand, and progress on vaccinations to continue to support household spending in coming months.",2021-10-13 18:00:00+00:00
194,2,173,Participants noted that residential construction had been restrained by shortages of materials and other inputs and that home sales had been held back by limited supplies of available homes.,2021-10-13 18:00:00+00:00
195,2,174,"With respect to the business sector, participants observed that firms in a number of industries were facing challenges keeping up with strong demand due to widespread supply chain bottlenecks as well as labor shortages.",2021-10-13 18:00:00+00:00
196,2,175,Some participants commented that the recent global wave of COVID-19 infections and associated business shutdowns were exacerbating or prolonging these problems.,2021-10-13 18:00:00+00:00
197,2,176,The supply chain bottlenecks were creating challenges for a number of manufacturers,2021-10-13 18:00:00+00:00
198,2,177,"the problems were seen as especially acute for the motor vehicle industry, where the shortages of semiconductor chips had sharply curtailed production.",2021-10-13 18:00:00+00:00
199,2,178,"Retail industries were also facing various bottlenecks, including those stemming from port congestion and delays in ground transportation.",2021-10-13 18:00:00+00:00
200,2,179,Participants noted that their District contacts generally did not expect these bottlenecks to be fully resolved until sometime next year or even later.,2021-10-13 18:00:00+00:00
201,2,180,"A couple of participants noted that inventories-to-sales ratios were at or near record-low levels in many industries, and the need to rebuild them would boost business investment going forward.",2021-10-13 18:00:00+00:00
202,2,181,"Participants also discussed the developments in oil, gasoline, and agricultural sectors.",2021-10-13 18:00:00+00:00
203,2,182,"A couple of participants pointed out that Hurricane Ida significantly affected the oil and gas industries, curtailing U.S. offshore production at a time of low inventories.",2021-10-13 18:00:00+00:00
204,2,183,A couple of other participants noted that elevated crop prices were continuing to boost income in the agricultural sector.,2021-10-13 18:00:00+00:00
205,2,184,Participants noted that labor market conditions had continued to improve in recent months.,2021-10-13 18:00:00+00:00
206,2,185,"The unemployment rate declined further to 5.2 percent in August, and a few participants noted a further pickup in recent months in the level of activity indicator in the Federal Reserve Bank of Kansas City's Labor Market Conditions Indicators.",2021-10-13 18:00:00+00:00
207,2,186,"After a rapid pace of almost 1 million per month in June and July, job gains slowed to 235,000 in August as the resurgence of COVID-19 cases weighed on employment in high-contact service sectors, particularly in the leisure and hospitality sector.",2021-10-13 18:00:00+00:00
208,2,187,"Meanwhile, the labor force participation rate was little changed, remaining at a lower level than its pre-pandemic values.",2021-10-13 18:00:00+00:00
209,2,188,"Some participants noted that the increase in labor force participation that they had expected had not yet materialized in the wake of the reopening of schools and the expiration of the extended unemployment benefits, and that this likely reflected in part concerns about the resurgence of the virus, childcare challenges, and the uncertainties generated by ongoing disruptions to in-person schooling.",2021-10-13 18:00:00+00:00
210,2,189,Participants expected the labor market to continue to improve in coming months.,2021-10-13 18:00:00+00:00
211,2,190,Several participants indicated that a rise in the labor force participation rate might lag the improvements in other indicators such as the unemployment rateâa pattern consistent with past business cycle recoveries.,2021-10-13 18:00:00+00:00
212,2,191,Participants expressed a range of views regarding the extent to which they expected the labor force participation rate and the EPOP ratio would move back to their pre-pandemic levels.,2021-10-13 18:00:00+00:00
213,2,192,"Various participants suggested that a complete return to pre-pandemic conditions was unlikely, as the pandemic had prompted reductions in the workforce that were likely to persist, including a large number of retirements and other departures from the labor force.",2021-10-13 18:00:00+00:00
214,2,193,"A number of others, however, assessed that once the COVID-related concerns that were currently weighing on labor force participation passed, the participation rate and the EPOP ratio could return to, or even exceed, the pre-pandemic levels.",2021-10-13 18:00:00+00:00
215,2,194,"Some participants remarked that the labor market recovery continued to be uneven across demographic and income groups and across sectors, with the recovery being particularly slow for women with young children and people with lower incomes.",2021-10-13 18:00:00+00:00
216,2,195,Participants noted that their District contacts had broadly reported having difficulty hiring workers.,2021-10-13 18:00:00+00:00
